# Parameters
param N := 1397;
param M := 20;
param k := 15;
param r :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20 :=
1317	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
# 13 18 20 19 21
1318	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
# 13 18 20 21
1319	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 21 13 19
1320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
# 13 20 19 21
1321	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
# 21 13 20
1322	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 21 14
1323	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
# 21 14 15
1324	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
# 14 15 21 16
1325	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0
# 14 15 19 21 16
1326	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
# 14 15 17 21
1327	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
# 14 15 18 17 21
1328	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0
# 14 15 17 19 21
1329	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
# 14 15 17 20 21
1330	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
# 14 15 18 21
1331	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0
# 14 15 18 19 21
1332	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
# 14 15 19 21
1333	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1
# 14 15 20 19 21
1334	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
# 14 15 20 21
1335	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
# 21 14 16
1336	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
# 14 16 21 17
1337	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0
# 14 16 21 19 17
1338	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
# 14 16 21 18
1339	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
# 14 16 21 19
1340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
# 14 16 21 20
1341	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
# 21 14 17
1342	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
# 14 18 17 21
1343	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0
# 14 18 17 19 21
1344	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
# 14 17 19 21
1345	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1
# 14 17 20 19 21
1346	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
# 14 17 20 21
1347	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
# 21 14 18
1348	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
# 14 18 19 21
1349	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
# 14 18 20 19 21
1350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
# 14 18 20 21
1351	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 21 14 19
1352	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
# 14 20 19 21
1353	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
# 21 14 20
1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 21 15
1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
# 21 15 16
1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
# 15 16 21 17
1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
# 15 16 21 18
1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
# 15 16 21 19
1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
# 15 16 21 20
1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
# 21 15 17
1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
# 15 18 17 21
1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
# 15 18 17 19 21
1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
# 15 17 19 21
1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1
# 15 17 20 19 21
1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
# 15 17 20 21
1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
# 21 15 18
1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
# 15 18 19 21
1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
# 15 18 20 19 21
1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
# 15 18 20 21
1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 21 15 19
1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
# 15 20 19 21
1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
# 21 15 20
1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 21 16
1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
# 21 16 17
1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
# 16 18 17 21
1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
# 16 17 19 21
1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
# 16 17 20 21
1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
# 21 16 18
1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
# 16 18 19 21
1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
# 16 18 20 21
1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
# 21 16 19
1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
# 16 20 19 21
1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
# 21 16 20
1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 21 17
1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
# 21 17 18
1386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
# 17 18 21 19
1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
# 17 18 21 20
1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
# 21 17 19
1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
# 17 20 19 21
1390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
# 21 17 20
1391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 21 18
1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
# 21 18 19
1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
# 18 20 19 21
1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
# 21 18 20
1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 21 19
1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
# 21 19 20
1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 21 20
;
param d :=
1 484.198306
2 511.060159
3 644.956687
4 614.601109
5 512.802902
6 525.842543
7 750.078309
8 953.583239
9 986.779045
10 762.011618
11 562.394427
12 800.446186
13 761.813690
14 681.367269
15 749.111918
16 985.812654
17 796.038192
18 1016.036609
19 868.084760
20 747.760895
21 807.591069
22 866.733737
23 610.893087
24 729.865929
25 534.675545
26 875.734281
27 739.895001
28 630.033001
29 629.648783
30 644.644700
31 646.387443
32 655.701591
33 830.776210
34 695.978968
35 750.511017
36 980.717342
37 858.071888
38 881.345436
39 988.906308
40 703.759279
41 912.261311
42 790.925019
43 752.205571
44 743.810721
45 587.739257
46 589.482000
47 621.481673
48 853.420905
49 611.525473
50 846.077884
51 987.466779
52 961.255504
53 734.047645
54 659.992920
55 973.182208
56 838.907416
57 727.351941
58 730.524808
59 485.941050
60 519.683466
61 763.056452
62 766.333232
63 625.553760
64 750.896352
65 751.622698
66 801.371225
67 928.464130
68 1017.415515
69 849.845250
70 884.618059
71 763.556007
72 535.689577
73 798.384697
74 736.694580
75 633.321800
76 921.132528
77 675.302261
78 748.636170
79 972.914098
80 775.262537
81 990.917500
82 881.683222
83 859.457298
84 850.098716
85 722.641786
86 782.471959
87 1129.148078
88 991.046252
89 895.680877
90 584.163602
91 969.606553
92 723.776287
93 509.556436
94 871.384001
95 894.071514
96 737.109210
97 774.976676
98 625.553734
99 646.243560
100 628.726601
101 486.774542
102 517.940723
103 749.474735
104 781.472563
105 832.806832
106 960.463803
107 1018.173299
108 881.305491
109 793.405872
110 569.274991
111 812.647977
112 768.694253
113 665.321473
114 938.969051
115 675.145284
116 761.313709
117 998.014445
118 808.239983
119 1007.168283
120 890.723783
121 867.184002
122 874.265797
123 754.641459
124 814.471633
125 1124.335519
126 860.511752
127 617.773651
128 723.643944
129 541.556109
130 887.634783
131 926.071187
132 746.149771
133 806.976349
134 623.811016
135 630.892811
136 749.153608
137 859.728882
138 798.639687
139 984.436817
140 985.854344
141 848.986536
142 992.187101
143 886.835249
144 750.826349
145 765.190089
146 487.727151
147 753.408799
148 539.061419
149 746.962916
150 724.427887
151 587.560079
152 623.959505
153 749.879954
154 801.214223
155 978.055654
156 1000.633485
157 897.260705
158 934.209584
159 839.757214
160 813.147532
161 801.790209
162 926.721386
163 1163.422122
164 1175.355431
165 973.647660
166 1002.408815
167 932.996958
168 938.654695
169 927.297373
170 986.580691
171 1046.410864
172 1119.576052
173 1025.123682
174 998.514000
175 987.156677
176 849.712882
177 982.708244
178 888.255874
179 861.646191
180 850.288869
181 773.495341
182 882.875316
183 894.808625
184 788.422946
185 800.356255
186 761.813263
187 767.972900
188 750.455941
189 535.532575
190 798.227695
191 985.224149
192 1108.468085
193 822.677991
194 802.074074
195 1040.509025
196 931.274747
197 909.048822
198 899.690241
199 734.951837
200 794.782011
201 1120.394788
202 986.119997
203 874.564522
204 877.737388
205 631.579057
206 1017.022008
207 882.747216
208 771.191741
209 774.364608
210 539.378954
211 920.975526
212 943.663039
213 786.700734
214 824.568201
215 675.145259
216 695.835085
217 678.318126
218 622.282000
219 746.893427
220 971.171355
221 971.828151
222 1111.440836
223 973.132283
224 1225.875493
225 1116.641214
226 1094.415290
227 1085.056709
228 775.130169
229 1036.101031
230 926.866752
231 904.640828
232 895.282247
233 770.508813
234 881.329940
235 989.174757
236 998.287422
237 1011.862270
238 996.790622
239 879.940478
240 917.807945
241 857.714554
242 865.872932
243 848.355973
244 720.899043
245 780.729216
246 1166.172167
247 1031.897376
248 920.341901
249 923.514768
250 722.859971
251 862.472656
252 1106.341994
253 1108.968235
254 1129.029507
255 972.067202
256 1009.934669
257 860.511727
258 881.201553
259 863.684594
260 584.031235
261 601.308928
262 969.474186
263 992.161699
264 835.199394
265 873.066861
266 723.643919
267 744.333745
268 726.816786
269 507.813693
270 893.256644
271 758.981852
272 647.426377
273 650.599244
274 869.641258
275 872.267499
276 894.955012
277 892.328771
278 894.774082
279 877.257123
280 735.366466
281 773.233933
282 755.744349
283 623.810991
284 644.500817
285 626.983858
286 463.249393
287 637.534084
288 641.299620
289 648.590975
290 823.665594
291 690.978744
292 749.328799
293 879.553059
294 696.648663
295 905.150695
296 745.094955
297 587.894367
298 592.529999
299 826.912517
300 611.680584
301 846.802169
302 734.202755
303 685.972558
304 952.568489
305 706.867209
306 467.885025
307 482.667409
308 706.903175
309 932.081304
310 718.836484
311 517.633552
312 799.965935
313 745.177442
314 636.606394
315 750.217408
316 976.531272
317 775.986822
318 863.074472
319 731.124648
320 880.631007
321 610.143240
322 729.116082
323 494.849260
324 832.559147
325 696.719867
326 586.857867
327 586.473649
328 478.031777
329 717.049927
330 942.228056
331 728.983236
332 532.090678
333 814.727548
334 637.960971
335 762.037994
336 986.678024
337 790.636839
338 867.908288
339 741.271400
340 847.141693
341 624.793257
342 730.663550
343 507.385026
344 842.705899
345 702.867540
346 583.902070
347 590.983865
348 708.741739
349 812.116471
350 758.227818
351 985.161102
352 971.981362
353 855.503219
354 709.237592
355 480.205583
356 747.687202
357 599.178425
358 702.267543
359 756.326444
360 981.504573
361 979.559960
362 896.576845
363 768.259753
364 927.445672
365 1190.685295
366 999.627299
367 1003.133101
368 933.721243
369 939.378981
370 965.507166
371 1045.727005
372 1104.397196
373 977.440475
374 849.029023
375 860.962332
376 731.620792
377 841.157573
378 853.090882
379 745.140714
380 714.200852
381 702.843529
382 517.308294
383 799.945164
384 985.948434
385 823.402277
386 1043.957943
387 934.723665
388 912.497741
389 740.541810
390 820.761649
391 1105.215932
392 859.514652
393 657.558695
394 776.531537
395 524.167903
396 881.982415
397 904.669929
398 746.143135
399 784.010602
400 636.281136
401 635.896918
402 747.617713
403 971.895640
404 972.552436
405 1253.138665
406 1143.904387
407 1090.868482
408 1090.484264
409 775.854455
410 1062.080669
411 952.846391
412 894.827297
413 772.670430
414 989.899042
415 1012.586555
416 880.664764
417 918.532230
418 858.438840
419 866.597217
420 849.080258
421 726.489016
422 806.708855
423 1171.382976
424 925.681697
425 728.449944
426 1091.163137
427 1113.850651
428 955.323857
429 993.191324
430 845.461858
431 862.594599
432 845.077640
433 610.010873
434 627.288566
435 974.684995
436 997.372508
437 838.845715
438 728.983715
439 728.599497
440 492.602642
441 857.276764
442 721.437484
443 611.575484
444 827.923515
445 828.985267
446 850.611028
447 835.539380
448 692.084235
449 729.951701
450 712.462117
451 582.222235
452 599.354976
453 581.838017
454 637.222096
455 748.012943
456 771.799160
457 848.201268
458 894.321332
459 855.573815
460 640.987632
461 652.044523
462 827.119143
463 690.736159
464 751.616507
465 859.177379
466 883.006607
467 696.469043
468 908.604244
469 787.267951
470 748.548504
471 740.153653
472 648.278987
473 834.410498
474 701.723648
475 760.073702
476 865.943996
477 890.297962
478 707.393567
479 915.895599
480 794.285720
481 754.149281
482 747.445008
483 871.638335
484 983.433050
485 871.798326
486 639.280713
487 823.353607
488 876.798267
489 982.289431
490 888.731576
491 928.844770
492 1159.426249
493 963.385064
494 940.778079
495 1065.372582
496 1077.305891
497 882.468186
498 894.401495
499 850.862006
500 918.072766
501 836.558895
502 835.286916
503 823.929593
504 690.666757
505 801.344263
506 987.347533
507 824.801375
508 908.905135
509 893.293866
510 1000.854737
511 743.884498
512 851.445369
513 696.295756
514 958.283368
515 836.947076
516 798.227629
517 789.832778
518 749.016811
519 973.294739
520 973.951535
521 1233.317116
522 1080.855610
523 777.253553
524 884.814425
525 774.069529
526 991.298141
527 1013.985654
528 882.063862
529 856.577683
530 848.182832
531 879.241071
532 893.034657
533 1000.595529
534 881.202000
535 1146.857683
536 1025.521390
537 986.801943
538 978.407092
539 696.336676
540 713.614369
541 963.953287
542 842.616995
543 803.897547
544 795.502696
545 664.730495
546 772.291367
547 904.838708
548 913.951373
549 927.526221
550 912.454573
551 783.502415
552 821.369882
553 803.880298
554 744.782968
555 753.905076
556 736.388117
557 260.499520
558 284.023368
559 522.653589
560 783.671343
561 307.809585
562 847.183374
563 978.928654
564 430.331757
565 639.941550
566 956.975924
567 817.287974
568 543.952959
569 598.653712
570 510.961816
571 774.493657
572 534.748033
573 859.003960
574 657.270205
575 692.447912
576 934.429501
577 799.430913
578 616.832110
579 623.913904
580 625.544105
581 1082.127068
582 669.283496
583 561.819086
584 767.759424
585 791.545640
586 1048.197854
587 803.478949
588 1024.411638
589 1165.800533
590 1029.425608
591 1036.344947
592 914.067812
593 926.001121
594 922.430339
595 767.767702
596 947.403898
597 851.365404
598 779.692733
599 768.335410
600 284.285737
601 868.369895
602 1004.944861
603 873.383866
604 979.191022
605 420.860703
606 702.629321
607 663.595399
608 821.778283
609 284.294015
610 957.956056
611 822.095141
612 566.054354
613 613.734773
614 844.583678
615 985.972574
616 986.629370
617 1096.793701
618 849.597649
619 960.418776
620 844.591957
621 1086.865008
622 1109.552521
623 977.630730
624 955.404805
625 946.046224
626 406.807908
627 776.840904
628 935.023788
629 406.816187
630 1080.478228
631 944.617313
632 688.576526
633 736.256945
634 639.809182
635 639.817461
636 1029.869874
637 899.641553
638 797.992066
639 802.678773
640 260.507799
641 542.276417
642 934.169840
643 935.209957
644 956.857353
645 941.785705
646 798.308924
647 836.176391
648 818.686807
649 542.268138
650 607.465515
651 589.948556
652 98.386991
653 371.099217
654 361.285823
655 592.819835
656 624.817663
657 674.566190
658 951.339235
659 950.582473
660 880.150435
661 636.750972
662 411.034350
663 812.167726
664 681.960375
665 666.367121
666 516.904643
667 762.419199
668 995.789203
669 788.188613
670 1008.273773
671 891.829274
672 868.289492
673 667.907581
674 824.875981
675 1102.489577
676 794.450758
677 616.618594
678 722.488887
679 388.250058
680 784.753507
681 807.441020
682 649.754920
683 467.156116
684 474.237911
685 441.683318
686 707.883894
687 491.169397
688 985.542307
689 768.977960
690 846.415568
691 900.420137
692 797.727675
693 485.331940
694 451.422800
695 719.694183
696 501.171327
697 748.061922
698 701.006064
699 586.602053
700 587.655154
701 598.034966
702 647.783492
703 977.575404
704 939.382402
705 896.349548
706 840.856878
707 749.063898
708 659.716801
709 927.826877
710 1180.339933
711 953.596290
712 1003.514305
713 934.102448
714 939.760186
715 928.402863
716 925.329608
717 1074.001460
718 1118.402993
719 1026.313706
720 937.262917
721 925.905594
722 846.601021
723 967.274614
724 876.868715
725 858.534330
726 624.999201
727 791.108351
728 803.041660
729 699.315371
730 711.248680
731 609.968275
732 614.753227
733 598.610952
734 148.135518
735 797.747444
736 986.329639
737 1142.036509
738 823.516858
739 1040.028774
740 930.794496
741 908.568571
742 899.209990
743 439.734427
744 774.730641
745 1115.590921
746 975.454246
747 699.664018
748 754.364771
749 611.527687
750 1003.789083
751 873.560762
752 771.911275
753 156.916488
754 827.622820
755 850.310333
756 696.007419
757 733.874885
758 408.065109
759 480.282820
760 462.765861
761 563.605409
762 747.998918
763 972.276845
764 972.933641
765 974.237773
766 1234.764563
767 1121.703250
768 1115.667426
769 1106.183485
770 773.768331
771 1016.049661
772 906.815382
773 884.589458
774 875.230877
775 773.051635
776 885.784280
777 990.280247
778 999.392913
779 1012.967760
780 997.896112
781 881.045969
782 918.913435
783 858.820045
784 866.978422
785 849.461463
786 425.681633
787 760.677846
788 1173.412254
789 1039.356899
790 953.897512
791 958.458860
792 427.642561
793 1101.538127
794 1127.856448
795 961.401452
796 1011.421000
797 685.611224
798 757.828936
799 740.311977
800 563.979865
801 581.257558
802 954.040556
803 976.728069
804 823.812235
805 861.679702
806 722.162749
807 744.366415
808 726.849456
809 125.351227
810 804.838528
811 673.223127
812 385.280817
813 439.981570
814 777.874293
815 783.159924
816 805.847437
817 800.561806
818 785.490158
819 646.258892
820 684.126358
821 666.636774
822 358.316582
823 430.534294
824 413.017335
825 367.695526
826 410.432818
827 668.547312
828 420.770812
829 745.452112
830 634.887116
831 579.670590
832 814.182184
833 677.293134
834 511.803186
835 349.594050
836 581.128062
837 722.974819
838 630.614141
839 991.353515
840 887.749820
841 848.020239
842 895.607578
843 789.531930
844 582.479701
845 479.211820
846 742.743660
847 531.551533
848 759.888993
849 728.795083
850 616.851916
851 585.082113
852 613.125891
853 670.210905
854 996.732477
855 933.800443
856 927.565889
857 843.380808
858 748.204641
859 682.144214
860 939.647463
861 1195.430858
862 999.389673
863 1015.334891
864 945.923034
865 951.580772
866 940.223449
867 919.747649
868 1076.716049
869 1092.917551
870 997.741384
871 931.680958
872 920.323635
873 880.018067
874 1013.067996
875 891.951376
876 651.735995
877 786.295793
878 798.229102
879 691.119626
880 703.052935
881 625.059200
882 631.218836
883 613.701877
884 406.679065
885 812.146955
886 998.150225
887 835.604067
888 1058.001529
889 941.557030
890 918.017249
891 918.367064
892 670.268603
893 827.237003
894 1093.736287
895 958.737699
896 776.138896
897 783.220691
898 664.034049
899 1019.449536
900 882.010995
901 769.904342
902 419.769415
903 830.146749
904 852.834262
905 695.148162
906 733.015628
907 512.549358
908 537.148112
909 519.631153
910 552.769811
911 759.819503
912 984.097431
913 984.754227
914 1229.952005
915 1113.507506
916 1089.967724
917 1097.049519
918 788.056245
919 1033.910819
920 917.466320
921 893.926539
922 901.008333
923 784.872221
924 890.742514
925 1002.100833
926 1007.576522
927 1024.788346
928 889.229578
929 930.734021
930 865.689797
931 878.799008
932 861.282049
933 656.215808
934 813.184209
935 1168.599696
936 1031.161155
937 919.054502
938 926.136296
939 658.176737
940 1079.683493
941 1102.371006
942 944.684905
943 982.552371
944 762.086102
945 786.684855
946 769.167896
947 616.486227
948 633.763920
949 971.901714
950 1029.234431
951 834.463173
952 914.186064
953 722.356520
954 746.955274
955 729.438315
956 388.204154
957 811.671839
958 676.673251
959 494.074448
960 501.156242
961 773.061735
962 774.964179
963 797.651693
964 795.749248
965 780.677600
966 638.063147
967 675.930613
968 658.441029
969 455.464344
970 480.063097
971 462.546138
972 369.956754
973 710.280194
974 677.049069
975 726.535148
976 1035.076109
977 1259.354036
978 1064.175848
979 1023.899450
980 956.317582
981 878.151195
982 790.185249
983 688.982378
984 677.625056
985 419.442833
986 1032.428690
987 1221.273333
988 1032.721786
989 764.644823
990 826.626514
991 893.831023
992 927.100131
993 828.234704
994 487.332580
995 565.665854
996 982.942612
997 1207.220539
998 1207.877335
999 1207.513634
1000 1011.179354
1001 1011.472449
1002 1007.995329
1003 1110.226395
1004 1029.915056
1005 983.235707
1006 985.067999
1007 760.342498
1008 1042.981182
1009 760.599052
1010 1201.277886
1011 1093.891185
1012 812.573720
1013 873.961692
1014 846.283201
1015 1076.454032
1016 975.148651
1017 849.045739
1018 864.923320
1019 444.283371
1020 502.157806
1021 877.614052
1022 886.726718
1023 900.301566
1024 885.229917
1025 778.748625
1026 792.162666
1027 437.846502
1028 522.505861
1029 516.179776
1030 448.829589
1031 717.100972
1032 769.440685
1033 925.296670
1034 966.684235
1035 854.741068
1036 858.069762
1037 729.034281
1038 501.169302
1039 797.808424
1040 712.465647
1041 634.017508
1042 897.175417
1043 761.379808
1044 637.401656
1045 745.468711
1046 969.746638
1047 773.705453
1048 987.750041
1049 878.515762
1050 856.289838
1051 846.931257
1052 698.412852
1053 783.167667
1054 1094.418967
1055 958.623358
1056 834.645206
1057 838.785854
1058 586.469686
1059 976.530377
1060 722.702040
1061 474.503094
1062 844.835704
1063 867.523217
1064 709.040095
1065 746.907561
1066 585.061943
1067 606.719549
1068 589.202590
1069 567.200141
1070 626.490910
1071 977.554633
1072 1163.557903
1073 1164.214699
1074 1175.491212
1075 1001.011745
1076 1012.945054
1077 981.845160
1078 1053.242062
1079 983.830204
1080 989.487942
1081 978.130619
1082 928.103316
1083 1057.219430
1084 947.576711
1085 1106.018895
1086 1009.531676
1087 940.036625
1088 928.679303
1089 894.016476
1090 1014.690069
1091 924.284169
1092 905.949785
1093 894.592462
1094 653.865221
1095 665.798530
1096 827.593036
1097 836.305019
1098 838.134434
1099 828.061112
1100 739.226407
1101 750.168488
1102 637.032308
1103 637.608295
1104 626.958986
1105 695.039824
1106 925.227181
1107 1149.505108
1108 1150.161905
1109 1162.095214
1110 1151.466037
1111 1225.192537
1112 1237.125846
1113 1155.780680
1114 1161.438417
1115 1150.081095
1116 953.463923
1117 970.741617
1118 1029.151352
1119 959.739494
1120 965.397232
1121 954.039910
1122 950.279899
1123 962.213208
1124 1000.914610
1125 1028.581364
1126 1012.847919
1127 1001.490597
1128 931.502752
1129 943.436061
1130 932.078739
1131 937.160490
1132 943.320127
1133 925.803168
1134 914.050522
1135 1043.166635
1136 1163.840228
1137 1073.434329
1138 1055.099944
1139 1043.742622
1140 916.011450
1141 927.944759
1142 1091.966101
1143 1092.557493
1144 1103.899410
1145 1092.542088
1146 995.478881
1147 1007.412190
1148 925.983831
1149 932.143468
1150 914.626509
1151 846.468654
1152 863.746347
1153 875.679656
1154 967.142247
1155 973.814959
1156 979.075556
1157 876.736347
1158 888.669656
1159 858.401963
1160 864.561599
1161 847.044640
1162 622.299960
1163 817.426493
1164 726.085085
1165 634.233269
1166 622.875947
1167 768.302267
1168 777.414933
1169 789.348242
1170 780.235576
1171 786.395213
1172 768.878254
1173 680.336321
1174 692.269630
1175 698.429267
1176 680.912308
1177 579.133450
1178 579.709437
1179 567.776128
1180 59.363288
1181 609.831807
1182 797.726674
1183 983.729944
1184 984.386740
1185 1095.207867
1186 1003.203339
1187 1226.011273
1188 1248.698786
1189 1116.776995
1190 1094.551071
1191 1085.192489
1192 821.183786
1193 822.478918
1194 1063.465116
1195 954.230837
1196 932.004913
1197 922.646332
1198 802.017201
1199 912.838328
1200 1040.008003
1201 1049.120669
1202 1062.695517
1203 1047.623868
1204 930.773725
1205 968.641191
1206 951.151607
1207 908.547801
1208 916.706178
1209 899.189219
1210 404.565278
1211 774.598273
1212 791.875967
1213 1164.658964
1214 1034.430644
1215 932.781157
1216 937.467864
1217 406.526206
1218 705.510924
1219 1092.784837
1220 1093.376229
1221 1115.472350
1222 1100.400702
1223 956.475196
1224 994.342663
1225 976.853079
1226 699.611156
1227 767.325214
1228 749.808255
1229 611.395319
1230 612.690452
1231 770.873336
1232 1001.456010
1233 1008.128722
1234 1024.143524
1235 1009.071875
1236 871.227690
1237 909.095156
1238 769.578203
1239 791.781869
1240 774.264910
1241 107.722992
1242 835.757695
1243 704.593867
1244 406.707710
1245 467.000762
1246 814.333668
1247 823.070961
1248 844.767246
1249 835.654580
1250 838.099891
1251 821.866932
1252 686.169928
1253 723.046166
1254 723.073541
1255 706.547810
1256 368.730002
1257 453.389361
1258 437.156402
1259 552.731400
1260 788.453259
1261 841.396197
1262 710.844356
1263 800.221368
1264 666.163352
1265 626.932495
1266 613.871831
1267 745.399222
1268 969.677149
1269 970.333946
1270 972.294874
1271 1212.615275
1272 1235.302788
1273 1103.380997
1274 1081.155073
1275 1071.796491
1276 971.638078
1277 1213.919407
1278 1082.459205
1279 1211.958479
1280 1221.071144
1281 1234.645992
1282 1219.574344
1283 1102.724200
1284 1140.591667
1285 1123.102083
1286 1080.498276
1287 1088.656654
1288 1071.139695
1289 773.635964
1290 790.913657
1291 901.734784
1292 1015.917294
1293 1025.029959
1294 1038.604807
1295 1023.533158
1296 906.683015
1297 944.550481
1298 927.060897
1299 884.457091
1300 892.615469
1301 875.098510
1302 770.451939
1303 1012.733269
1304 1035.420782
1305 903.498991
1306 941.366457
1307 881.273067
